Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS]
2013,YR2013,Senegal,SEN,65.914,45.019,3.72741530169016,..,72.0072402954102,10.0449104309082,1.59213016665616,..,2.82210564888695,..
2013,YR2013,Serbia,SRB,75.1853658536585,55.469,-0.282674139565035,93.0290374755859,94.7951583862305,56.3808784484863,2.02068751136153,..,2.89263416214173,42.5371286740003
2013,YR2013,Seychelles,SYC,73.119512195122,54.537,2.61257050252874,79.5143280029297,..,3.38694000244141,1.03655893266994,51.5506298157061,6.01807682463131,..
2013,YR2013,Sierra Leone,SLE,50.401,40.036,3.21939320674502,33.0567512512207,96.5487899780273,..,0.643965907030134,..,20.7157682858728,38.1613506814616
2013,YR2013,Singapore,SGP,82.2463414634147,100,1.61930809858873,..,..,..,3.06964941804167,99.4464888561159,4.81504503767849,..
2013,YR2013,Sint Maarten (Dutch part),SXM,..,100,5.52303952564313,..,..,..,..,..,1.30672788274767,..
2013,YR2013,Slovak Republic,SVK,76.4121951219512,54.14,-0.150800099153119,84.1971282958984,..,54.3529205322266,0.982878857025952,..,1.49064643782009,..
2013,YR2013,Slovenia,SVN,80.3219512195122,53.332,0.556609214761085,94.7698211669922,97.7707977294922,85.1475830078125,1.05316340457849,..,-1.13205498110763,..
2013,YR2013,Solomon Islands,SLB,69.771,21.433,4.89261428393658,..,70.569221496582,..,..,11.5017783763249,3.01784944350992,255.17086613829
2013,YR2013,Somalia,SOM,55.072,42.117,4.03766832162537,..,..,..,..,..,..,..
2013,YR2013,South Africa,ZAF,59.83,63.793,2.42580701913032,..,..,20.116340637207,1.12327426203249,..,2.4852005003106,35.5592197613077
2013,YR2013,South Sudan,SSD,55.294,18.415,3.43977007425655,..,..,..,6.57275748381733,..,13.1297311406943,..
2013,YR2013,Spain,ESP,83.0780487804878,79.133,-0.0353294857608428,96.1163177490234,99.0711135864258,86.8711776733398,1.2661381134511,99.4018814254977,-1.70570500034654,..
2013,YR2013,Sri Lanka,LKA,74.741,18.198,0.791284261836151,..,96.3518295288086,18.931339263916,2.15404824896398,70.8211060610562,3.39573264983426,19.0772468458341
2013,YR2013,St. Kitts and Nevis,KNA,..,30.964,0.566282079548443,..,..,..,..,69.1084988221447,5.46597400837716,..
2013,YR2013,St. Lucia,LCA,74.947,18.461,0.550780132302867,80.6666717529297,..,13.854419708252,..,63.9823370350729,-1.99580164075252,40.7404958313413
2013,YR2013,St. Martin (French part),MAF,79.1707317073171,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,72.802,50.154,0.972072323432552,84.2678833007813,91.5898284912109,..,..,63.5537766005964,1.83316943694409,43.3383804386698
2013,YR2013,Sudan,SDN,63.712,33.507,2.88059504562923,..,56.3435287475586,17.7585391998291,..,..,4.39471113218659,0.857515246735057
2013,YR2013,Suriname,SUR,70.976,66.14,1.00816457970816,54.4409294128418,90.1678771972656,..,..,..,2.93344123002225,..
2013,YR2013,Sweden,SWE,81.9560975609756,85.936,1.21574579485077,94.4742736816406,99.4131622314453,63.2196311950684,1.12688625862792,..,1.23834939778263,..
2013,YR2013,Switzerland,CHE,82.7975609756098,73.674,1.17839214469233,83.2951507568359,93.6355819702148,56.0738410949707,0.730988469549893,20.6569585113431,1.85203975735246,..
2013,YR2013,Syrian Arab Republic,SYR,70.046,52.529,-6.22349840375354,45.524528503418,63.2447204589844,34.2891082763672,..,..,..,..
2013,YR2013,Tajikistan,TJK,70.477,26.589,2.48688403833038,..,97.5419311523438,22.7833690643311,..,..,7.40008125648346,13.598899921873
2013,YR2013,Tanzania,TZA,63.348,30.196,5.34910171630735,..,79.7563934326172,3.60723996162415,1.00009968050831,..,6.78158560065316,35.5709753712444
2013,YR2013,Thailand,THA,74.678,46.193,2.08635174243497,..,..,49.8460388183594,1.40330408261917,34.7818333986055,2.68737991886854,121.751927439339
2013,YR2013,Timor-Leste,TLS,68.033,28.779,3.0030009061052,41.0301704406738,89.6961212158203,..,0.561655734798795,..,-11.086219848141,810.037184046177
2013,YR2013,Togo,TGO,59.174,39.061,3.96296631912602,..,..,10.7501401901245,1.67617709065355,..,6.11234307771727,..
2013,YR2013,Tonga,TON,72.588,23.382,-1.17400191124507,76.3127365112305,93.0929183959961,..,..,49.0334337087279,-3.12060365775675,78.1234471872235
2013,YR2013,Trinidad and Tobago,TTO,70.28,53.53,0.395323289182547,..,..,..,0.798816918939865,..,2.00600253440354,..
2013,YR2013,Tunisia,TUN,75.167,67.495,1.38325771238548,..,98.5673065185547,34.2242584228516,1.64177892875156,..,2.87552384230733,29.4218146227597
2013,YR2013,Turkey,TUR,74.977,72.531,2.46511393711384,86.9388427734375,93.2550506591797,79.596321105957,1.96325312048205,32.9184777618761,8.49130929868582,33.5734184490413
2013,YR2013,Turkmenistan,TKM,67.375,49.541,2.59360712438467,..,..,..,..,..,10.200000101399,..
2013,YR2013,Turks and Caicos Islands,TCA,..,91.483,2.36301677114121,..,..,..,..,..,1.3653208503998,..
2013,YR2013,Tuvalu,TUV,..,57.814,2.84394671656794,..,..,..,..,..,4.57682370419998,..
2013,YR2013,Uganda,UGA,58.819,20.958,5.81545130023314,..,90.8549575805664,..,1.16270110555252,..,3.58690582619572,38.9742372630152
2013,YR2013,Ukraine,UKR,71.159512195122,68.875,-0.0925875391105087,85.4873428344727,93.9066619873047,80.6278228759766,2.39291890925322,37.0287155729123,-0.0267296493157545,13.9488838472958
2013,YR2013,United Arab Emirates,ARE,76.798,85.066,0.987478567650075,..,87.0274887084961,..,6.03468625064444,1.89352238938485,5.05334582526655,..
2013,YR2013,United Kingdom,GBR,81.0048780487805,82.102,0.992823921272829,94.4211730957031,99.8913726806641,57.6064682006836,2.06502466578136,96.2587724054374,2.04629958514464,..
2013,YR2013,United States,USA,78.7414634146342,81.299,0.914905301137286,89.4657516479492,92.8085098266602,88.7264175415039,3.81119867585356,96.0756025714402,1.8420810704697,..
2013,YR2013,Uruguay,URY,77.04,94.843,0.418962895632374,..,99.204719543457,59.8379592895508,1.81655130184474,42.7408509975012,4.63753864311411,..
2013,YR2013,Uzbekistan,UZB,70.844,50.95,1.36582488760334,88.2575378417969,92.5314483642578,8.06359004974365,..,..,8.02604897087058,..
2013,YR2013,Vanuatu,VUT,71.481,24.761,3.22397079483861,..,..,..,..,..,1.96914608039688,88.6028100829341
2013,YR2013,"Venezuela, RB",VEN,74.035,88.133,1.43538025001966,73.8402786254883,90.8003005981445,..,1.66955178280415,..,1.34309403607476,15.3198830890457
2013,YR2013,Vietnam,VNM,75.663,32.429,3.16314040099312,..,97.9651107788086,24.974739074707,2.17684979502056,..,5.42188299130713,39.5632408946039
2013,YR2013,Virgin Islands (U.S.),VIR,78.8682926829268,95.07,0.0223941269903866,..,..,..,..,..,-5.8308157099698,..
2013,YR2013,West Bank and Gaza,PSE,72.954,74.863,2.72730242340379,80.4718322753906,90.6043167114258,45.3702392578125,..,..,2.21742245691443,..
2013,YR2013,"Yemen, Rep.",YEM,64.291,33.559,4.52362214906145,43.1729698181152,84.4884567260742,..,4.07952740426758,..,4.82351906650533,70.220781761565
2013,YR2013,Zambia,ZMB,59.982,40.865,4.39815606255517,..,86.2919769287109,..,1.3597391140583,24.2240394368617,5.05937637822657,41.7414675850055
2013,YR2013,Zimbabwe,ZWE,58.053,32.654,1.22792143483452,43.8125801086426,84.7938995361328,5.96604013442993,2.34308353534249,..,1.98949276207208,5.79235686421086
2013,YR2013,Arab World,ARB,70.6250966080498,57.4009387122083,2.76573498582771,61.3482704162598,83.3314437866211,27.2561092376709,5.75853071251849,..,3.16615143797144,132.427292779729
2013,YR2013,Caribbean small states,CSS,72.7720396634669,50.5913146585053,0.862475755463947,73.6220321655273,92.2756271362305,21.8991603851318,..,..,1.22014468892218,19.6336361824598
2013,YR2013,Central Europe and the Baltics,CEB,76.3551629869809,62.0968137366794,-0.18903402133499,89.2462387084961,93.1100692749023,63.7683906555176,1.37884815014116,..,1.3377205874275,39.1678087884858
2013,YR2013,Early-demographic dividend,EAR,68.9351435795259,43.1435909274362,2.34169296350768,61.8884010314941,90.3648910522461,26.5824699401855,2.41172262222172,..,4.29850885958108,56.127711844786
2013,YR2013,East Asia & Pacific,EAS,74.9158504771676,54.6636501438447,2.34645365666806,77.1125869750977,95.4923782348633,34.1399307250977,1.62581616375549,..,4.75022654118918,206.020595757063
2013,YR2013,East Asia & Pacific (excluding high income),EAP,74.0098298027492,50.681910529234,2.76983063589657,75.4196624755859,95.3510208129883,30.7723503112793,1.76122089770285,..,7.20088214461667,206.020595757063
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,74.0496370136203,50.5524919038507,2.80008499945031,75.2080612182617,95.3978118896484,30.7908191680908,1.76122089770285,..,7.2012798025191,206.020595757063
2013,YR2013,Euro area,EMU,81.5123151615968,75.9291216578059,0.612201839545207,90.4561309814453,97.7733306884766,68.5619964599609,1.46400057834281,..,-0.247509929678444,..
2013,YR2013,Europe & Central Asia,ECS,76.9019170297045,71.2712652158374,0.720489358504622,89.6490097045898,95.9377593994141,64.170280456543,1.77119068276372,..,0.894553578606661,48.1466352782263
2013,YR2013,Europe & Central Asia (excluding high income),ECA,72.0634444215589,66.1080182314676,0.856886065510594,88.3430786132813,93.5868377685547,61.6186294555664,2.95283798878532,18.3706490923984,4.03565995508353,48.1466352782263
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,72.5306344283912,65.5332401642433,0.761209992847455,88.5330429077148,93.7317733764648,62.4520111083984,2.80750567448744,18.3706490923984,3.62945248304914,48.1466352782263
2013,YR2013,European Union,EUU,80.5322323373973,74.623311244212,0.562676193346647,90.813232421875,97.3262634277344,66.0362167358398,1.53942467622172,..,0.257279743301169,..
2013,YR2013,Fragile and conflict affected situations,FCS,61.5940728836757,39.6156146575728,3.1328191521502,35.4060287475586,74.4623870849609,11.8657903671265,3.37854488502337,..,3.85517887786071,54.9148366908192
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,60.7156847946536,33.7688407539185,4.16741472000055,30.8356990814209,78.8864288330078,8.32763004302979,1.29712541600794,..,5.77322759293428,45.7842079912753
2013,YR2013,High income,HIC,80.3322084358351,80.4625126196037,0.804763389623204,90.9131622314453,95.8903121948242,74.6694564819336,2.47171931788248,..,1.43556498220822,..
2013,YR2013,IBRD only,IBD,72.1078006524804,51.9109918077332,2.22428250004647,71.6604995727539,93.6615600585938,34.0773696899414,1.97766681048905,..,4.96681531497522,111.147409996873
2013,YR2013,IDA & IBRD total,IBT,69.7841581949699,47.724081013109,2.45329256074653,61.7062911987305,88.292106628418,27.830810546875,1.94939596486001,..,5.0303554284079,107.100252735331
2013,YR2013,IDA blend,IDB,60.8305356231917,40.1029026351629,3.49209271714098,43.3845481872559,72.7262191772461,10.3946399688721,1.39837576682176,..,5.83120442986402,49.8988652740077
2013,YR2013,IDA only,IDX,63.4570529709295,31.9467500906982,3.55718277957098,36.8657112121582,80.5997695922852,10.305609703064,1.65221696791774,..,6.08723652649145,43.3606807110817
2013,YR2013,IDA total,IDA,62.5689797316909,34.7080606561449,3.53171117613419,39.0249099731445,78.1463088989258,10.3354997634888,1.5169790729421,..,5.95640279656276,46.0775367315586
2013,YR2013,Late-demographic dividend,LTE,75.1505593825589,58.0378123285694,2.18594457001188,80.1595993041992,95.9930877685547,37.6299095153809,2.17426397845539,..,5.20814127736509,147.651405944667
2013,YR2013,Latin America & Caribbean,LCN,74.9031966379534,79.3403066340881,1.42688911139675,75.730339050293,93.5552062988281,45.7692604064941,1.33439861614009,..,2.7599837411983,54.6123177331621
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,74.7336563472204,79.1015244650238,1.46452464602645,74.6303787231445,93.2412185668945,41.9689712524414,1.3110728114964,..,2.73050173133464,54.6123177331621
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,74.7919225396194,79.3205577177259,1.46786432592899,75.563591003418,93.5487289428711,45.5320892333984,1.30671797642004,..,2.82730923438967,54.6123177331621
2013,YR2013,Least developed countries: UN classification,LDC,63.2572239647287,30.9807349547645,4.07661726821149,34.8881607055664,80.6545333862305,9.13247013092041,2.24097697730292,..,5.74794123080868,57.0517975040101
2013,YR2013,Low & middle income,LMY,69.7215258724705,47.6103446456889,2.47335616201137,61.4963302612305,88.1948623657227,27.1298599243164,1.96227273341496,..,5.12874246805259,107.100252735331
2013,YR2013,Low income,LIC,61.6179725818917,30.5512274079951,3.55746991986415,33.1364517211914,79.4978179931641,8.63006019592285,1.78786887189556,..,6.12012999612573,50.7676481606716
2013,YR2013,Lower middle income,LMC,66.9993711131304,38.2269032945861,2.68350931947603,57.8310508728027,86.8993530273438,21.9022407531738,1.89189326763019,..,5.64066372936485,52.7282935940869
2013,YR2013,Middle East & North Africa,MEA,72.9143875789473,63.674322747088,2.52895045474179,69.8568801879883,93.2523574829102,35.6537284851074,5.25862624952827,..,2.68889674338217,148.255698757256
2013,YR2013,Middle East & North Africa (excluding high income),MNA,72.3971105422266,59.9402257031459,2.34153802407332,67.767219543457,92.8890914916992,34.2501487731934,3.1155372434914,..,1.6627073415103,148.255698757256
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,72.3905721531369,59.7650187508709,2.33533866315057,67.4954833984375,92.9159927368164,34.0951881408691,3.1155372434914,..,1.658286803161,148.255698757256
2013,YR2013,Middle income,MIC,70.6597317415416,49.5859950671994,2.39686640656831,66.1053924560547,90.0387573242188,29.576530456543,1.96470054432346,..,5.11517398956094,107.869967187214
2013,YR2013,North America,NAC,79.042211913877,81.2903741323439,0.938299220184732,89.6672973632813,93.3515930175781,86.5144119262695,3.53367856045112,96.0756025714402,1.88761161831208,..
2013,YR2013,Not classified,INX,..,..,..,..,..,..,..,..,..,..
2013,YR2013,OECD members,OED,79.8951256934436,79.6377147649518,0.865429974585524,88.4350433349609,95.8209686279297,70.6810607910156,2.27423724648743,..,1.47284368737735,..
2013,YR2013,Other small states,OSS,66.7144475969225,59.4973871821482,3.09733558816272,50.6862716674805,82.1877365112305,18.564359664917,..,..,3.01349990092798,68.2618535715119
2013,YR2013,Pacific island small states,PSS,70.2556269622102,37.5635862869273,1.81581227556148,65.8462982177734,86.9204864501953,..,..,..,2.74523313384987,103.164812519372
2013,YR2013,Post-demographic dividend,PST,80.2747495252484,80.4049521489009,0.649345594906066,91.4770126342773,95.8646926879883,76.6752777099609,2.32823142970433,..,1.33274791363591,..
2013,YR2013,Pre-demographic dividend,PRE,58.5695501661519,38.5052085341605,4.42880308412907,31.5909900665283,74.7569808959961,8.17642974853516,1.77051112965284,..,5.96283779788784,80.554832740546
2013,YR2013,Small states,SST,68.0726735080855,56.4393163500602,2.65400515202059,55.7363891601563,84.1950988769531,18.6256408691406,..,..,2.74054404642278,51.7024772556208
2013,YR2013,South Asia,SAS,67.8575551429302,31.9444456764314,2.53986797649691,58.2108192443848,88.4996719360352,20.8148403167725,2.46351111635497,50.975851485384,6.08731105227758,61.0767414504766
2013,YR2013,South Asia (IDA & IBRD),TSA,67.8575551429302,31.9444456764314,2.53986797649691,58.2108192443848,88.4996719360352,20.8148403167725,2.46351111635497,50.975851485384,6.08731105227758,61.0767414504766
2013,YR2013,Sub-Saharan Africa,SSF,58.8771540973343,37.5511126300957,4.18409622077679,33.2085914611816,76.9347610473633,8.85286998748779,1.34270463482967,..,5.01945926408314,54.3253402326611
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,58.875795505314,37.5494923302212,4.18431236713992,33.2054481506348,76.9336471557617,8.85330009460449,1.34295283239412,..,5.01874578635248,54.3253402326611
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,58.8771540973343,37.5511126300957,4.18409622077679,33.2085914611816,76.9347610473633,8.85286998748779,1.34270463482967,..,5.01945926408311,54.3253402326611
2013,YR2013,Upper middle income,UMC,74.6876061035915,62.0934983556893,2.20346655426142,79.8618621826172,95.0983581542969,39.3480491638184,1.98286648985193,..,4.96898010440596,124.524017787124
2013,YR2013,World,WLD,71.4627296600939,53.0045440772896,2.05230432173711,65.0146102905273,89.0791397094727,33.1900215148926,2.28913239078344,..,2.65150635323943,..
2014,YR2014,Afghanistan,AFG,62.895,24.587,4.2297678342528,47.3128204345703,..,8.47570037841797,1.29801299872616,..,2.72454336495028,288.121618931257
2014,YR2014,Albania,ALB,77.963,56.423,1.64611599636276,85.1919403076172,95.7547225952148,70.3458633422852,1.3465159912894,73.3202274771466,1.77000029658963,31.7297776043089
2014,YR2014,Algeria,DZA,75.641,70.221,2.95636557978189,..,..,34.4981384277344,5.54848333584853,..,3.78912121166823,3375.1222755594
2014,YR2014,American Samoa,ASM,..,87.288,0.0718958978413483,..,..,..,..,..,0.944881889763778,..
2014,YR2014,Andorra,AND,..,88.441,-2.0598021493967,..,..,..,..,..,2.27768315306425,..
2014,YR2014,Angola,AGO,60.858,62.731,4.66640001876355,..,..,..,4.69845451564414,..,4.8226255492722,93.5285011317533
2014,YR2014,Antigua and Barbuda,ATG,76.05,25.175,0.443001950274124,72.9231796264648,76.0352020263672,..,..,..,4.65812743059392,..
2014,YR2014,Argentina,ARG,76.252,91.377,1.2396386789085,88.2463607788086,99.3467102050781,82.9164810180664,0.878100919364039,..,-2.51261532081396,..
2014,YR2014,Armenia,ARM,74.255,63.112,0.427773035536166,..,93.6222534179688,47.0876808166504,3.94337826474581,..,3.60000000058993,17.4088694300746
2014,YR2014,Aruba,ABW,75.582,43.041,0.712258524369723,..,99.2347106933594,16.4054203033447,..,..,0.848227809754619,..
2014,YR2014,Australia,AUS,82.3,85.602,1.60845510176755,..,97.0505905151367,..,1.78129495506829,42.207528166503,2.56870704342289,..
2014,YR2014,Austria,AUT,81.490243902439,57.526,1.11238523257782,86.3467712402344,..,78.9720001220703,0.747780095379783,..,0.661274652949004,..
2014,YR2014,Azerbaijan,AZE,71.8,54.422,1.75849805273914,..,94.6666030883789,23.1597309112549,4.55781667000125,..,2.79728938165775,128.067462390733
2014,YR2014,"Bahamas, The",BHS,75.379,82.668,1.02648110153882,..,..,..,..,47.0774734651785,-0.147988573034226,..
2014,YR2014,Bahrain,BHR,76.622,88.915,1.67775711503814,88.2503967285156,94.2565536499023,41.3090782165527,4.41859298043536,..,4.34984232980895,..
2014,YR2014,Bangladesh,BGD,71.803,33.535,3.47463118896842,..,..,13.4381198883057,1.27941246310601,..,6.06105935903958,67.6258520301148
2014,YR2014,Barbados,BRB,75.603,31.328,-0.135512757254955,99.4395294189453,91.0264892578125,..,..,132.10481001877,0.018086453246525,..
2014,YR2014,Belarus,BLR,72.9707317073171,76.693,0.736117172710349,97.3681106567383,93.1024475097656,90.2400283813477,1.28256299666155,24.5487262642116,1.72638485417005,12.6649137627353
2014,YR2014,Belgium,BEL,81.2878048780488,97.833,0.488911943991581,93.8328094482422,97.6438369750977,72.9970703125,0.978038254717854,..,1.25467698401434,..
2014,YR2014,Belize,BLZ,70.027,45.335,2.30542657796664,69.3290023803711,96.2955932617188,24.0328407287598,1.16711837093466,77.0833496386423,3.6923714654517,37.8591892180241
2014,YR2014,Benin,BEN,60.373,45.166,3.9491313271157,..,96.3603668212891,15.9537401199341,0.957933118033128,..,6.35183194111322,..
2014,YR2014,Bermuda,BMU,80.7973170731707,100,0.212079378706482,..,..,27.4597301483154,..,..,..,..
2014,YR2014,Bhutan,BTN,69.43,37.918,3.28306571489666,60.8965682983398,..,..,..,89.8206297688459,5.74545516756977,67.8117093838641
2014,YR2014,Bolivia,BOL,68.357,68.047,2.05769806802328,76.5358581542969,87.6048126220703,..,1.89684061027631,..,5.46056715368503,170.199989881334
2014,YR2014,Bosnia and Herzegovina,BIH,76.561,46.84,-1.03483629501808,..,..,..,1.02582687260963,..,1.14803801103687,35.5550436764868
2014,YR2014,Botswana,BWA,64.78,66.368,2.46304649022321,..,89.0466079711914,25.7087306976318,2.13085904829284,17.4453597097219,4.1492898931352,326.951775844598
2014,YR2014,Brazil,BRA,75.042,85.492,1.18736581920793,81.9248886108398,94.8408813476563,49.9135284423828,1.330244423168,58.4572609903155,0.503955740242247,65.28235270211
2014,YR2014,British Virgin Islands,VGB,..,46.216,1.27696469665295,83.3743209838867,..,..,..,..,..,..
2014,YR2014,Brunei Darussalam,BRN,76.917,76.332,1.7535397464591,86.8759536743164,92.3336868286133,31.6728401184082,3.08686095781185,..,-2.349746749517,..
2014,YR2014,Bulgaria,BGR,74.4658536585366,73.651,-0.108408405007288,91.0362319946289,94.4150466918945,67.5669403076172,1.47093871046122,..,1.8375211479416,42.9309877647001
2014,YR2014,Burkina Faso,BFA,59.457,26.934,5.16920816448157,..,67.7984619140625,5.07698011398315,1.43924369078257,..,4.32683735691617,..
2014,YR2014,Burundi,BDI,56.688,11.776,5.6651121193051,26.3894100189209,..,5.30226993560791,2.11909037099703,..,4.24065164368079,45.9510709170819
2014,YR2014,Cabo Verde,CPV,72.418,63.81,2.04182860576249,64.4853897094727,86.8875198364258,23.3454208374023,0.540807447335247,..,0.611212666207877,33.1028079195492
2014,YR2014,Cambodia,KHM,68.251,21.799,3.41533517364542,..,95.0686111450195,..,1.66303946625633,..,7.14257110074294,75.1296454092849
2014,YR2014,Cameroon,CMR,57.111,53.976,3.82501091920184,45.1888809204102,91.7331771850586,16.7004909515381,1.25283144468702,..,5.88405932668046,55.0243916554934
2014,YR2014,Canada,CAN,81.8,81.218,1.05460141956621,91.3508377075195,99.4045104980469,66.0029067993164,0.992270560043976,..,2.85899646123819,..
2014,YR2014,Cayman Islands,CYM,..,100,1.51683650050062,..,..,..,..,..,2.65452932151373,..
2014,YR2014,Central African Republic,CAF,50.621,39.959,1.10783830007943,..,..,..,2.25538963975128,..,0.117267102913047,39.2233752335252
2014,YR2014,Chad,TCD,52.204,22.372,3.85273549260689,..,..,3.44047999382019,2.80651395535442,..,6.89998504532167,28.6782704949131
2014,YR2014,Channel Islands,CHI,80.807,30.995,0.546088553606226,..,..,..,..,..,..,..
2014,YR2014,Chile,CHL,79.117,87.303,1.12645643978205,87.4306564331055,90.7916793823242,86.2465133666992,1.95820763854893,..,1.76673978360202,..
2014,YR2014,China,CHN,75.932,54.259,2.82948268527963,..,..,41.2777290344238,1.90584810515868,..,7.29951892117124,220.284161965036
2014,YR2014,Colombia,COL,74.022,79.415,1.4566281940114,78.5858001708984,89.8327102661133,53.2787399291992,3.13222774794767,79.683056954816,4.72831224597601,45.1359873355295
2014,YR2014,Comoros,COM,63.216,28.338,2.79000642081674,44.7685012817383,80.8521423339844,8.99477958679199,..,..,2.10000643830286,120.744282592261
2014,YR2014,"Congo, Dem. Rep.",COD,58.782,42.18,4.63939280532984,..,..,..,0.950246294980751,..,9.47028809759604,28.1915172386774
2014,YR2014,"Congo, Rep.",COG,63.536,65.085,3.14682873141624,..,..,..,5.0073706866691,..,6.77991615766737,126.21153523023
2014,YR2014,Costa Rica,CRI,79.44,75.941,2.40434101313406,78.1217575073242,96.1321334838867,53.0386695861816,0,..,3.51533856385215,36.5652569742252
2014,YR2014,Cote d'Ivoire,CIV,52.52,49.014,3.36719680984821,30.7052593231201,73.4416809082031,8.55047988891602,1.47596904942975,..,8.79407739034323,..
2014,YR2014,Croatia,HRV,77.4780487804878,55.923,-0.0185618451682002,92.4159164428711,88.6803817749023,67.5591201782227,1.57174690459255,..,-0.087513347134788,..
2014,YR2014,Cuba,CUB,79.415,76.861,0.25834789672754,86.896598815918,96.4768829345703,40.5410003662109,3.53600476096013,..,1.04757663187654,..
2014,YR2014,Curacao,CUW,77.9756097560976,89.443,1.23527841727163,..,..,..,..,..,-1.13883792915853,..
2014,YR2014,Cyprus,CYP,80.173,67.031,0.575327244509677,94.7149810791016,96.9113311767578,53.1043510437012,1.5314613982744,..,-1.31146542300257,..
2014,YR2014,Czech Republic,CZE,78.8243902439024,73.384,0.233456972799232,88.8333587646484,..,65.592529296875,0.973390214495888,..,2.71511613157801,..
2014,YR2014,Denmark,DNK,80.7,87.41,0.642139401786018,89.4497375488281,98.038932800293,81.0340881347656,1.14927328112499,..,1.61937497071034,..
2014,YR2014,Djibouti,DJI,62.006,77.314,1.84780642982106,..,56.3035888671875,..,..,..,8.92058462492513,41.4042257787492
2014,YR2014,Dominica,DMA,..,69.28,0.52933874974277,..,..,..,..,..,4.38889610196991,32.9127898355523
2014,YR2014,Dominican Republic,DOM,73.483,77.67,2.35008689877466,66.9517593383789,89.2835464477539,49.3192710876465,0.662335562008556,..,7.63603182423664,18.5073996105409
2014,YR2014,Ecuador,ECU,75.879,63.261,1.75895183171613,85.4206390380859,91.273078918457,..,2.73923080937619,..,3.78886854920833,16.3196955031705
2014,YR2014,"Egypt, Arab Rep.",EGY,71.12,42.839,2.13327730927176,79.0920791625977,95.8269424438477,30.7674102783203,1.68969483568075,..,2.91591187985725,35.7594980034111
2014,YR2014,El Salvador,SLV,73.015,68.874,1.68683930329288,66.8139114379883,88.6414489746094,27.9806594848633,1.0356046089054,50.8379544344007,1.7112697645963,17.7744994683288
2014,YR2014,Equatorial Guinea,GNQ,57.18,70.083,4.94450939510054,..,..,..,0.775977688582156,..,0.415066301596866,..
2014,YR2014,Eritrea,ERI,64.174,..,..,30.8114204406738,44.1318206787109,2.79332995414734,..,..,..,..
2014,YR2014,Estonia,EST,77.0341463414634,68.269,-0.046678138378712,92.4975967407227,93.9666900634766,73.1584777832031,1.92411339633695,..,2.8885638447165,..
2014,YR2014,Eswatini,SWZ,56.287,23.149,1.39996883726474,35.5158386230469,77.0097885131836,..,1.81089313726904,..,1.93101002705092,174.128400151176
2014,YR2014,Ethiopia,ETH,64.535,18.998,5.05163039359862,30.2155303955078,85.675537109375,8.12230968475342,0.768411100510026,..,10.2574929610051,20.8040069914582
2014,YR2014,Faroe Islands,FRO,81.6951219512195,41.501,0.47338558463093,..,..,..,..,..,..,..
2014,YR2014,Fiji,FJI,69.96,54.216,1.04276499391741,..,..,..,1.02769899792021,..,5.60351451718321,101.080623874385
2014,YR2014,Finland,FIN,81.1804878048781,85.175,0.472281589887817,94.610221862793,99.3598709106445,88.8837280273438,1.46198545801415,..,-0.631728090593853,..
2014,YR2014,France,FRA,82.6707317073171,79.394,0.80653902229073,93.5806503295898,98.3590393066406,61.7734985351563,2.2303600626115,..,0.956183042120372,..
2014,YR2014,French Polynesia,PYF,76.444,61.633,0.589336188969708,..,..,..,..,..,..,..
2014,YR2014,Gabon,GAB,65.211,87.651,4.17290861170264,..,..,..,1.14481839629997,..,4.31496444107471,58.2240964851883
2014,YR2014,"Gambia, The",GMB,60.707,58.528,4.24304686168045,..,69.8950271606445,..,1.75218936593792,..,-0.94023552932785,30.0306833766342
2014,YR2014,Georgia,GEO,72.951,57.067,0.718598582760596,91.1914215087891,99.5360565185547,40.6231689453125,2.5175823171808,35.3784669216652,4.62361326359952,19.763435456269
2014,YR2014,Germany,DEU,81.090243902439,77.19,0.429833546326634,..,98.6182174682617,64.184440612793,1.18250589568467,..,2.17806656078447,..
2014,YR2014,Ghana,GHA,62.154,53.419,3.55584588539455,52.6980285644531,87.6390762329102,15.5737199783325,0.678998541282117,..,2.89743883021139,30.2877558243923
2014,YR2014,Gibraltar,GIB,..,100,0.0978981640702334,..,..,..,..,..,..,..
