"nkill","nwound","propvalue","country_txt","iyear"
10,5,-99,"Afghanistan",2014
3,0,NA,"Afghanistan",2014
3,3,-99,"Afghanistan",2014
8,22,-99,"Iraq",2014
35,NA,NA,"Afghanistan",2014
1,7,NA,"Iraq",2014
0,0,-99,"Ukraine",2014
0,0,-99,"Philippines",2014
1,0,NA,"India",2014
1,3,-99,"Lebanon",2014
0,0,NA,"Malaysia",2014
0,1,NA,"West Bank and Gaza Strip",2014
0,0,-99,"Germany",2014
0,0,NA,"Germany",2014
1,0,-99,"Philippines",2014
1,0,-99,"Philippines",2014
1,0,-99,"Philippines",2014
0,0,NA,"India",2014
NA,NA,-99,"Nigeria",2014
0,0,-99,"Czech Republic",2014
0,0,-99,"Israel",2014
2,0,NA,"Ukraine",2014
0,0,-99,"Libya",2014
NA,NA,NA,"Somalia",2014
10,15,-99,"Somalia",2014
0,0,-99,"Kenya",2014
3,0,NA,"Syria",2014
2,0,NA,"Syria",2014
2,0,NA,"Syria",2014
4,10,-99,"Yemen",2014
6,2,NA,"Yemen",2014
2,5,-99,"Yemen",2014
0,0,NA,"Afghanistan",2014
0,0,NA,"Afghanistan",2014
35,NA,NA,"Afghanistan",2014
NA,7,-99,"Ukraine",2014
3,0,NA,"Afghanistan",2014
0,0,NA,"Pakistan",2014
0,0,NA,"United Kingdom",2014
1,6,NA,"Iraq",2014
1,9,NA,"Iraq",2014
0,5,NA,"Iraq",2014
2,5,NA,"Iraq",2014
1,2,NA,"Iraq",2014
1,0,NA,"Thailand",2014
4,2,NA,"Iraq",2014
0,0,-99,"West Bank and Gaza Strip",2014
0,0,NA,"West Bank and Gaza Strip",2014
0,0,NA,"West Bank and Gaza Strip",2014
0,0,NA,"West Bank and Gaza Strip",2014
0,0,-99,"Pakistan",2014
2,0,-99,"Philippines",2014
1,0,NA,"Pakistan",2014
0,4,NA,"Pakistan",2014
0,2,NA,"Greece",2014
6,9,-99,"Iraq",2014
6,9,NA,"Iraq",2014
5,0,-99,"Nigeria",2014
0,0,NA,"India",2014
87,NA,-99,"Ukraine",2014
0,0,NA,"India",2014
2,0,NA,"Somalia",2014
0,0,-99,"Somalia",2014
0,0,NA,"Somalia",2014
0,0,NA,"Philippines",2014
2,12,NA,"Philippines",2014
1,0,NA,"Afghanistan",2014
0,0,NA,"Mali",2014
0,4,-99,"Mali",2014
14,NA,-99,"Afghanistan",2014
3,0,NA,"Yemen",2014
0,1,NA,"Tunisia",2014
1,8,-99,"Afghanistan",2014
0,0,NA,"Afghanistan",2014
0,0,NA,"Afghanistan",2014
1,5,NA,"Pakistan",2014
1,0,NA,"Afghanistan",2014
1,0,-99,"Philippines",2014
0,0,NA,"Pakistan",2014
NA,NA,NA,"Turkey",2014
2,0,NA,"Pakistan",2014
2,0,NA,"Iraq",2014
7,33,-99,"Iraq",2014
6,9,-99,"Iraq",2014
1,2,NA,"Iraq",2014
0,0,-99,"Iraq",2014
2,9,NA,"Iraq",2014
59,30,NA,"Nigeria",2014
NA,NA,-99,"Iraq",2014
2,1,NA,"Afghanistan",2014
2,0,NA,"Afghanistan",2014
0,5,-99,"Afghanistan",2014
NA,NA,NA,"Ukraine",2014
1,1,-99,"Pakistan",2014
0,0,-99,"Pakistan",2014
1,1,NA,"Afghanistan",2014
11,7,-99,"Afghanistan",2014
0,0,-99,"Bangladesh",2014
0,0,-99,"Bangladesh",2014
40,1,NA,"Cameroon",2014
0,0,-99,"United Kingdom",2014
1,0,NA,"Libya",2014
NA,NA,NA,"Somalia",2014
0,0,-99,"Somalia",2014
27,NA,NA,"Cameroon",2014
1,1,NA,"Philippines",2014
11,2,-99,"Egypt",2014
3,2,NA,"Afghanistan",2014
4,15,-99,"Mali",2014
1,2,-99,"Afghanistan",2014
4,0,NA,"Afghanistan",2014
0,0,NA,"Afghanistan",2014
47,NA,-99,"Nigeria",2014
2,0,-99,"Nigeria",2014
0,1,-99,"Saudi Arabia",2014
1,2,NA,"West Bank and Gaza Strip",2014
0,0,NA,"India",2014
2,0,NA,"Afghanistan",2014
0,0,NA,"Libya",2014
2,1,-99,"Iraq",2014
15,NA,-99,"Nigeria",2014
15,NA,-99,"Nigeria",2014
15,NA,-99,"Nigeria",2014
0,0,-99,"Syria",2014
0,0,NA,"India",2014
1,0,NA,"Pakistan",2014
1,2,-99,"Pakistan",2014
1,0,NA,"Pakistan",2014
0,0,NA,"Ukraine",2014
1,0,NA,"Nigeria",2014
NA,NA,-99,"Libya",2014
9,NA,-99,"Somalia",2014
1,1,NA,"Somalia",2014
0,1,NA,"Somalia",2014
0,1,NA,"Somalia",2014
0,0,NA,"Philippines",2014
1,NA,NA,"Afghanistan",2014
1,0,NA,"Egypt",2014
0,0,-99,"Egypt",2014
0,4,-99,"Pakistan",2014
NA,NA,NA,"Pakistan",2014
5,NA,NA,"Central African Republic",2014
1,1,NA,"Afghanistan",2014
2,5,-99,"Afghanistan",2014
1,0,NA,"India",2014
0,0,NA,"Ireland",2014
5,9,-99,"Syria",2014
0,0,NA,"Libya",2014
0,10,-99,"Iraq",2014
2,8,NA,"Iraq",2014
4,0,NA,"Afghanistan",2014
0,3,NA,"Afghanistan",2014
0,5,-99,"Afghanistan",2014
11,14,NA,"Afghanistan",2014
15,NA,-99,"Syria",2014
5,0,NA,"Russia",2014
0,0,NA,"Libya",2014
0,0,-99,"United Kingdom",2014
0,0,NA,"India",2014
0,0,-99,"Paraguay",2014
NA,NA,NA,"Libya",2014
0,0,-99,"Libya",2014
13,117,-99,"Afghanistan",2014
2,7,-99,"Afghanistan",2014
11,NA,-99,"Afghanistan",2014
2,0,NA,"Afghanistan",2014
1,0,NA,"Afghanistan",2014
0,0,-99,"Pakistan",2014
1,0,NA,"Pakistan",2014
0,2,-99,"Pakistan",2014
0,0,NA,"Ireland",2014
1,0,NA,"Pakistan",2014
0,2,NA,"Afghanistan",2014
6,17,-99,"Iraq",2014
3,6,NA,"Iraq",2014
0,17,-99,"Iraq",2014
7,6,NA,"Iraq",2014
12,32,-99,"Iraq",2014
3,0,NA,"Ukraine",2014
1,0,NA,"Iraq",2014
0,0,-99,"Iraq",2014
1,0,NA,"Iraq",2014
1,0,NA,"Iraq",2014
1,0,NA,"Iraq",2014
1,1,NA,"Iraq",2014
6,NA,-99,"Nigeria",2014
NA,NA,-99,"Nigeria",2014
2,0,NA,"Afghanistan",2014
2,4,NA,"Afghanistan",2014
0,0,NA,"Ukraine",2014
0,0,-99,"Bangladesh",2014
0,0,-99,"South Africa",2014
0,0,-99,"South Africa",2014
0,0,-99,"India",2014
0,15,NA,"India",2014
0,0,-99,"West Bank and Gaza Strip",2014
0,3,NA,"India",2014
5,9,-99,"Ukraine",2014
13,117,-99,"Afghanistan",2014
13,116,-99,"Afghanistan",2014
1,0,NA,"Pakistan",2014
1,0,NA,"Pakistan",2014
5,6,NA,"Afghanistan",2014
1,7,NA,"Afghanistan",2014
4,3,NA,"Philippines",2014
NA,NA,NA,"Somalia",2014
0,0,NA,"Pakistan",2014
1,0,NA,"Pakistan",2014
0,0,-99,"Pakistan",2014
4,6,NA,"Iraq",2014
3,4,NA,"Iraq",2014
1,5,NA,"Iraq",2014
3,12,NA,"Iraq",2014
1,0,NA,"Iraq",2014
0,0,-99,"Colombia",2014
2,0,NA,"Pakistan",2014
1,0,NA,"Egypt",2014
1,0,-99,"Philippines",2014
4,7,-99,"Iraq",2014
3,5,NA,"Iraq",2014
NA,NA,NA,"Nigeria",2014
NA,NA,NA,"Nigeria",2014
0,0,NA,"Paraguay",2014
1,0,-99,"Paraguay",2014
1,0,NA,"Afghanistan",2014
1,2,-99,"Colombia",2014
0,1,NA,"Colombia",2014
0,2,-99,"Pakistan",2014
0,1,NA,"Pakistan",2014
0,0,-99,"Afghanistan",2014
3,6,-99,"Pakistan",2014
2,0,NA,"Pakistan",2014
3,6,NA,"Pakistan",2014
1,0,NA,"Pakistan",2014
3,0,NA,"Afghanistan",2014
1,0,NA,"Colombia",2014
1,0,NA,"Libya",2014
0,0,-99,"Thailand",2014
0,0,NA,"Pakistan",2014
0,0,NA,"Yemen",2014
101,NA,NA,"Cameroon",2014
8,10,NA,"Iraq",2014
1,0,NA,"Iraq",2014
1,0,NA,"Iraq",2014
1,0,NA,"Iraq",2014
2,1,NA,"Afghanistan",2014
2,1,NA,"Afghanistan",2014
1,1,NA,"Afghanistan",2014
2,3,NA,"Afghanistan",2014
6,6,-99,"Nigeria",2014
NA,NA,NA,"India",2014
0,1,NA,"Afghanistan",2014
1,1,NA,"Ukraine",2014
NA,NA,NA,"Ukraine",2014
0,2,-99,"Mexico",2014
1,1,NA,"Lebanon",2014
0,0,-99,"United Kingdom",2014
4,10,NA,"Iraq",2014
4,2,-99,"Afghanistan",2014
0,0,NA,"Afghanistan",2014
2,0,-99,"Yemen",2014
2,0,-99,"Afghanistan",2014
0,0,NA,"India",2014
3,3,NA,"Pakistan",2014
0,5,NA,"Somalia",2014
5,NA,NA,"Somalia",2014
9,NA,-99,"Somalia",2014
0,0,-99,"Pakistan",2014
NA,NA,NA,"Pakistan",2014
21,3,-99,"Nigeria",2014
0,0,-99,"Yemen",2014
1,0,-99,"Iraq",2014
1,7,NA,"Iraq",2014
1,8,NA,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,NA,"Iraq",2014
6,0,NA,"Iraq",2014
2,5,NA,"Iraq",2014
150,0,NA,"Iraq",2014
0,0,-99,"Ukraine",2014
2,3,-99,"Ukraine",2014
0,2,-99,"Ukraine",2014
24,2,-99,"Nigeria",2014
NA,NA,NA,"Nigeria",2014
NA,NA,NA,"Nigeria",2014
0,NA,NA,"Lebanon",2014
0,0,-99,"Colombia",2014
21,NA,NA,"Afghanistan",2014
0,1,NA,"Pakistan",2014
3,2,-99,"Afghanistan",2014
NA,NA,NA,"Turkey",2014
4,0,NA,"Iraq",2014
0,1,NA,"Nigeria",2014
13,27,-99,"Somalia",2014
1,2,-99,"Somalia",2014
4,6,-99,"Afghanistan",2014
0,0,-99,"Pakistan",2014
0,11,-99,"Egypt",2014
0,0,-99,"Yemen",2014
0,14,-99,"Chile",2014
0,0,-99,"Philippines",2014
0,2,-99,"India",2014
1,3,NA,"Afghanistan",2014
1,0,NA,"Afghanistan",2014
8,2,NA,"Afghanistan",2014
1,0,-99,"Somalia",2014
0,0,NA,"Ukraine",2014
1,4,-99,"Mali",2014
NA,NA,NA,"Yemen",2014
3,0,NA,"Burundi",2014
0,0,NA,"Libya",2014
0,0,NA,"Libya",2014
17,170,-99,"Iraq",2014
0,2,-99,"Iraq",2014
1,7,NA,"Iraq",2014
3,9,NA,"Iraq",2014
1,8,NA,"Iraq",2014
4,0,NA,"Iraq",2014
1,0,NA,"Afghanistan",2014
0,0,NA,"Afghanistan",2014
0,0,-99,"Ukraine",2014
NA,NA,NA,"Libya",2014
2,3,-99,"Nigeria",2014
2,4,-99,"Nigeria",2014
2,4,-99,"Nigeria",2014
2,4,-99,"Nigeria",2014
2,4,-99,"Nigeria",2014
2,4,-99,"Nigeria",2014
1,4,-99,"Nigeria",2014
1,4,-99,"Nigeria",2014
1,4,-99,"Nigeria",2014
1,4,-99,"Nigeria",2014
1,4,-99,"Nigeria",2014
1,4,-99,"Nigeria",2014
1,3,-99,"Nigeria",2014
9,3,NA,"Yemen",2014
0,1,NA,"Chile",2014
0,0,-99,"Philippines",2014
1,0,NA,"Pakistan",2014
NA,NA,-99,"Somalia",2014
0,0,NA,"Somalia",2014
0,0,-99,"Somalia",2014
NA,NA,NA,"Somalia",2014
1,0,NA,"Libya",2014
0,1,NA,"Pakistan",2014
0,0,-99,"Pakistan",2014
2,7,-99,"Afghanistan",2014
2,0,-99,"Iraq",2014
5,7,NA,"Libya",2014
6,0,NA,"Afghanistan",2014
3,4,NA,"Afghanistan",2014
2,2,-99,"Afghanistan",2014
0,0,NA,"Pakistan",2014
1,0,-99,"India",2014
0,2,-99,"India",2014
2,1,NA,"Afghanistan",2014
1,2,NA,"Iran",2014
0,0,-99,"Nigeria",2014
0,0,-99,"Pakistan",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
1,7,NA,"Iraq",2014
0,1,NA,"Iraq",2014
1,1,NA,"Iraq",2014
0,1,-99,"Iraq",2014
1,0,NA,"Iraq",2014
2,4,NA,"Iraq",2014
NA,NA,NA,"Iraq",2014
0,1,-99,"Iraq",2014
1,0,NA,"Afghanistan",2014
3,0,-99,"Afghanistan",2014
3,2,-99,"Ukraine",2014
0,1,-99,"Ukraine",2014
0,0,-99,"Ukraine",2014
0,0,-99,"Ukraine",2014
0,0,-99,"Ukraine",2014
6,10,NA,"Afghanistan",2014
0,0,-99,"Pakistan",2014
1,0,-99,"Pakistan",2014
1,0,NA,"Pakistan",2014
0,1,NA,"Yemen",2014
0,2,-99,"Chile",2014
0,0,-99,"Colombia",2014
0,3,NA,"Colombia",2014
0,8,-99,"Pakistan",2014
0,3,-99,"Libya",2014
NA,NA,NA,"Libya",2014
0,0,NA,"Philippines",2014
1,0,NA,"Libya",2014
0,2,NA,"Lebanon",2014
0,0,NA,"Lebanon",2014
3,NA,NA,"Nigeria",2014
6,9,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
9,14,-99,"Afghanistan",2014
NA,NA,-99,"Afghanistan",2014
2,NA,NA,"Afghanistan",2014
9,NA,-99,"Iraq",2014
14,35,-99,"Iraq",2014
1,0,NA,"Bangladesh",2014
3,0,-99,"Iraq",2014
0,14,-99,"Bangladesh",2014
1,0,-99,"Syria",2014
1,0,NA,"Egypt",2014
0,0,NA,"Israel",2014
1,0,-99,"Philippines",2014
NA,NA,-99,"Afghanistan",2014
NA,NA,-99,"Afghanistan",2014
NA,NA,-99,"Afghanistan",2014
NA,NA,-99,"Afghanistan",2014
NA,NA,-99,"Afghanistan",2014
NA,NA,-99,"Afghanistan",2014
0,0,-99,"United States",2014
0,0,-99,"Pakistan",2014
0,2,-99,"Afghanistan",2014
0,3,-99,"Afghanistan",2014
2,0,-99,"Thailand",2014
1,5,-99,"Thailand",2014
0,0,-99,"Thailand",2014
1,0,NA,"Yemen",2014
1,0,NA,"Yemen",2014
1,0,NA,"Yemen",2014
NA,1,NA,"Philippines",2014
0,0,-99,"Pakistan",2014
0,0,NA,"Lebanon",2014
0,0,NA,"Pakistan",2014
NA,NA,NA,"Libya",2014
0,0,NA,"Libya",2014
0,1,NA,"Libya",2014
3,4,-99,"Yemen",2014
6,4,-99,"Yemen",2014
4,4,-99,"Yemen",2014
0,3,NA,"Yemen",2014
0,0,446.2,"Philippines",2014
1,1,NA,"Pakistan",2014
0,0,NA,"Pakistan",2014
0,0,NA,"India",2014
4,0,NA,"Afghanistan",2014
0,3,NA,"Iraq",2014
0,7,NA,"Iraq",2014
5,12,NA,"Iraq",2014
1,5,NA,"Iraq",2014
2,10,NA,"Iraq",2014
0,0,-99,"Afghanistan",2014
3,NA,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,3,-99,"Ukraine",2014
0,5,NA,"Egypt",2014
1,0,-99,"Thailand",2014
3,14,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,3,-99,"Pakistan",2014
0,0,-99,"Pakistan",2014
1,0,NA,"Egypt",2014
0,0,NA,"Pakistan",2014
0,0,NA,"Afghanistan",2014
0,1,NA,"Pakistan",2014
1,0,NA,"Algeria",2014
0,0,-99,"Pakistan",2014
1,0,NA,"Libya",2014
1,0,NA,"Libya",2014
0,0,NA,"Yemen",2014
0,0,NA,"Pakistan",2014
0,0,NA,"Pakistan",2014
0,0,-99,"Ukraine",2014
2,0,NA,"Egypt",2014
1,1,NA,"United States",2014
1,4,NA,"Egypt",2014
81,NA,NA,"Nigeria",2014
0,1,NA,"India",2014
2,8,NA,"Iraq",2014
0,0,NA,"Lebanon",2014
1,6,NA,"Iraq",2014
3,9,NA,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Thailand",2014
NA,NA,NA,"Iraq",2014
0,0,NA,"India",2014
0,7,NA,"Pakistan",2014
0,0,NA,"India",2014
1,4,-99,"Sudan",2014
23,NA,-99,"Sudan",2014
1,0,NA,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"Iraq",2014
4,5,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
7,0,NA,"Iraq",2014
0,0,-99,"Lebanon",2014
0,0,-99,"Lebanon",2014
0,0,-99,"Lebanon",2014
1,0,NA,"Turkey",2014
3,0,-99,"Pakistan",2014
3,24,-99,"Pakistan",2014
0,2,-99,"Pakistan",2014
1,0,-99,"Somalia",2014
1,0,NA,"Yemen",2014
NA,NA,NA,"Somalia",2014
3,6,NA,"Afghanistan",2014
9,11,-99,"Afghanistan",2014
0,0,NA,"Pakistan",2014
0,0,-99,"Pakistan",2014
1,0,NA,"Afghanistan",2014
2,6,NA,"Afghanistan",2014
0,0,NA,"Lebanon",2014
0,1,NA,"Lebanon",2014
0,0,-99,"Lebanon",2014
2,0,-99,"Pakistan",2014
1,0,NA,"Pakistan",2014
0,0,NA,"Pakistan",2014
0,1,NA,"Pakistan",2014
0,0,NA,"Ukraine",2014
0,0,NA,"Ukraine",2014
1,2,-99,"India",2014
3,8,-99,"Ukraine",2014
0,3,-99,"Ukraine",2014
3,1,NA,"Afghanistan",2014
5,0,NA,"Afghanistan",2014
2,0,NA,"Afghanistan",2014
41,16,-99,"Nigeria",2014
NA,NA,NA,"Nigeria",2014
1,0,-99,"Iraq",2014
2,3,NA,"Iraq",2014
1,9,NA,"Iraq",2014
0,2,NA,"Iraq",2014
1,7,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,NA,"India",2014
2,2,NA,"Iraq",2014
0,0,-99,"Iraq",2014
0,5,NA,"Iraq",2014
1,1,NA,"Pakistan",2014
0,1,-99,"Pakistan",2014
7,0,NA,"Iraq",2014
2,NA,-99,"Democratic Republic of the Congo",2014
0,0,-99,"Syria",2014
0,0,-99,"Syria",2014
0,0,-99,"Syria",2014
0,0,-99,"Syria",2014
9,10,-99,"Afghanistan",2014
1,0,NA,"India",2014
0,0,-99,"Pakistan",2014
1,0,NA,"Yemen",2014
0,0,NA,"Yemen",2014
NA,NA,-99,"Somalia",2014
1,0,NA,"Somalia",2014
1,0,NA,"Somalia",2014
0,1,NA,"Somalia",2014
0,1,-99,"Afghanistan",2014
2,0,-99,"Colombia",2014
1,4,-99,"Mali",2014
1,0,NA,"Afghanistan",2014
3,4,NA,"Afghanistan",2014
0,4,-99,"Nigeria",2014
1,3,NA,"Pakistan",2014
0,0,-99,"Lebanon",2014
5,1,NA,"Pakistan",2014
1,0,-99,"Pakistan",2014
1,5,-99,"Iraq",2014
5,NA,-99,"Nigeria",2014
0,0,NA,"Sri Lanka",2014
20,NA,-99,"Nigeria",2014
1,4,NA,"Iraq",2014
2,5,NA,"Iraq",2014
1,11,NA,"Iraq",2014
2,9,NA,"Iraq",2014
0,0,-99,"India",2014
NA,NA,-99,"Iraq",2014
1,0,NA,"Iraq",2014
1,3,NA,"Iraq",2014
4,NA,NA,"Iraq",2014
3,8,-99,"Ukraine",2014
9,11,NA,"Afghanistan",2014
0,0,NA,"Afghanistan",2014
0,0,-99,"France",2014
2,3,-99,"Pakistan",2014
2,0,NA,"Pakistan",2014
1,0,NA,"Pakistan",2014
0,0,-99,"Pakistan",2014
2,2,NA,"Afghanistan",2014
0,0,-99,"Mali",2014
2,4,-99,"Mali",2014
2,0,NA,"Afghanistan",2014
NA,NA,-99,"Somalia",2014
1,0,NA,"Mali",2014
0,0,NA,"Somalia",2014
5,NA,NA,"Somalia",2014
25,3,NA,"Yemen",2014
1,0,NA,"Pakistan",2014
1,0,-99,"Pakistan",2014
NA,NA,-99,"Central African Republic",2014
2,0,NA,"Libya",2014
NA,NA,-99,"Libya",2014
1,0,NA,"Pakistan",2014
7,10,NA,"Afghanistan",2014
1,7,-99,"Afghanistan",2014
8,13,NA,"Afghanistan",2014
2,1,-99,"India",2014
1,0,-99,"Iraq",2014
1,4,NA,"India",2014
0,3,NA,"India",2014
0,0,-99,"Iraq",2014
0,0,-99,"Iraq",2014
2,9,NA,"Iraq",2014
0,0,-99,"Iraq",2014
NA,1,NA,"Iraq",2014
2,0,NA,"Pakistan",2014
4,6,-99,"Iraq",2014
0,0,-99,"Yemen",2014
0,0,NA,"West Bank and Gaza Strip",2014
0,1,NA,"United Kingdom",2014
NA,NA,NA,"Iraq",2014
0,4,NA,"Iraq",2014
NA,NA,NA,"Iraq",2014
0,0,NA,"Russia",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
NA,NA,-99,"Iraq",2014
0,0,-99,"Pakistan",2014
4,18,-99,"Afghanistan",2014
1,0,-99,"Afghanistan",2014
6,2,-99,"Egypt",2014
14,6,-99,"Afghanistan",2014
2,3,NA,"Afghanistan",2014
1,0,NA,"Somalia",2014
2,4,-99,"Somalia",2014
NA,NA,NA,"Somalia",2014
6,0,-99,"Somalia",2014
7,5,-99,"Colombia",2014
7,NA,-99,"Yemen",2014
0,3,-99,"Philippines",2014
0,6,-99,"Philippines",2014
0,0,-99,"Philippines",2014
0,5,-99,"Philippines",2014
0,0,NA,"Pakistan",2014
0,4,NA,"Pakistan",2014
3,7,-99,"Ukraine",2014
0,3,-99,"Belgium",2014
1,2,NA,"Afghanistan",2014
201,NA,NA,"Nigeria",2014
0,2,-99,"Pakistan",2014
1,0,NA,"Pakistan",2014
1,0,-99,"Pakistan",2014
1,0,NA,"Afghanistan",2014
1,0,-99,"Democratic Republic of the Congo",2014
0,0,-99,"Democratic Republic of the Congo",2014
8,NA,-99,"Syria",2014
18,NA,NA,"Syria",2014
1,NA,NA,"Syria",2014
0,NA,NA,"Syria",2014
0,NA,NA,"Syria",2014
0,NA,NA,"Syria",2014
0,NA,NA,"Syria",2014
11,NA,NA,"Central African Republic",2014
0,0,-99,"India",2014
1,0,NA,"Pakistan",2014
0,0,-99,"Pakistan",2014
NA,4,NA,"Democratic Republic of the Congo",2014
NA,NA,NA,"Democratic Republic of the Congo",2014
0,0,-99,"Turkey",2014
0,0,-99,"Turkey",2014
0,0,-99,"Turkey",2014
0,0,-99,"Turkey",2014
2,8,NA,"Iraq",2014
0,2,NA,"Bangladesh",2014
0,0,-99,"Ukraine",2014
1,0,-99,"Pakistan",2014
1,0,NA,"Pakistan",2014
18,24,-99,"Afghanistan",2014
1,1,-99,"Kenya",2014
4,NA,-99,"Central African Republic",2014
4,0,NA,"Libya",2014
0,0,-99,"Yemen",2014
1,NA,NA,"Syria",2014
0,0,NA,"Philippines",2014
0,0,-99,"Philippines",2014
0,0,-99,"Lebanon",2014
0,0,-99,"Philippines",2014
1,0,NA,"Pakistan",2014
2,2,NA,"India",2014
1,0,NA,"India",2014
14,NA,-99,"Pakistan",2014
0,1,-99,"Pakistan",2014
1,0,NA,"Pakistan",2014
1,1,-99,"Egypt",2014
17,34,-99,"Nigeria",2014
1,0,NA,"Libya",2014
12,41,-99,"Nigeria",2014
30,NA,-99,"Nigeria",2014
2,NA,-99,"Nigeria",2014
1,4,-99,"Nigeria",2014
2,0,NA,"Pakistan",2014
5,0,NA,"Nigeria",2014
8,5,-99,"Iraq",2014
1,0,-99,"Iraq",2014
0,2,NA,"Sudan",2014
1,7,NA,"Iraq",2014
0,0,-99,"Iraq",2014
2,8,NA,"Iraq",2014
4,5,-99,"Iraq",2014
0,0,NA,"India",2014
9,16,-99,"Iraq",2014
3,8,NA,"Iraq",2014
1,3,NA,"Iraq",2014
3,10,NA,"Iraq",2014
1,0,NA,"Iraq",2014
0,0,-99,"Pakistan",2014
NA,NA,NA,"Libya",2014
2,0,NA,"Pakistan",2014
2,0,-99,"Democratic Republic of the Congo",2014
1,NA,NA,"Indonesia",2014
1,3,NA,"Iraq",2014
0,3,NA,"Iraq",2014
0,0,-99,"Turkey",2014
0,0,-99,"Turkey",2014
0,0,-99,"Turkey",2014
0,0,-99,"Turkey",2014
10,12,-99,"Ukraine",2014
0,1,-99,"Ukraine",2014
2,3,NA,"Ukraine",2014
0,0,-99,"Colombia",2014
0,0,-99,"Turkey",2014
0,0,-99,"Turkey",2014
0,0,-99,"Turkey",2014
1,0,-99,"Pakistan",2014
1,2,-99,"Afghanistan",2014
0,0,NA,"Yemen",2014
0,0,-99,"Yemen",2014
0,0,NA,"Yemen",2014
1,0,NA,"Yemen",2014
0,0,NA,"Yemen",2014
0,0,NA,"Yemen",2014
8,NA,NA,"Yemen",2014
5,3,-99,"Mali",2014
1,0,NA,"Libya",2014
0,0,NA,"Libya",2014
1,3,NA,"Kenya",2014
0,8,-99,"Kenya",2014
0,6,NA,"Kenya",2014
0,0,NA,"Pakistan",2014
1,NA,NA,"Philippines",2014
4,0,NA,"Cameroon",2014
3,0,-99,"Pakistan",2014
5,0,NA,"Pakistan",2014
0,0,-99,"Pakistan",2014
0,0,NA,"Egypt",2014
0,0,NA,"Iraq",2014
4,10,NA,"Iraq",2014
4,11,NA,"Iraq",2014
2,1,NA,"Cameroon",2014
NA,NA,-99,"Sudan",2014
NA,NA,NA,"Sudan",2014
1,1,-99,"Pakistan",2014
1,8,NA,"Iraq",2014
0,0,-99,"Iraq",2014
2,9,NA,"Iraq",2014
0,0,-99,"India",2014
0,0,-99,"India",2014
3,9,-99,"Iraq",2014
2,8,-99,"Iraq",2014
3,8,NA,"Iraq",2014
2,4,NA,"Iraq",2014
3,0,-99,"Iraq",2014
1,6,NA,"Iraq",2014
3,7,NA,"Iraq",2014
1,0,NA,"Indonesia",2014
0,0,-99,"Democratic Republic of the Congo",2014
0,0,-99,"Yemen",2014
0,0,-99,"Yemen",2014
2,0,-99,"Mali",2014
1,0,NA,"Libya",2014
0,0,-99,"Pakistan",2014
0,0,NA,"Pakistan",2014
3,NA,NA,"Somalia",2014
4,NA,NA,"Somalia",2014
3,0,NA,"Afghanistan",2014
3,2,-99,"Lebanon",2014
0,0,-99,"Philippines",2014
0,0,-99,"Pakistan",2014
1,2,-99,"Pakistan",2014
1,0,NA,"Ukraine",2014
0,6,NA,"Afghanistan",2014
4,1,NA,"Afghanistan",2014
1,2,NA,"Afghanistan",2014
2,1,NA,"Afghanistan",2014
0,1,-99,"Afghanistan",2014
0,1,-99,"India",2014
0,0,NA,"Pakistan",2014
0,0,NA,"Lebanon",2014
0,1,NA,"Egypt",2014
34,NA,-99,"Nigeria",2014
11,13,NA,"Iraq",2014
8,18,NA,"Iraq",2014
3,10,NA,"Iraq",2014
2,10,NA,"Iraq",2014
2,5,NA,"Iraq",2014
0,0,NA,"Iraq",2014
0,0,-99,"India",2014
0,0,-99,"India",2014
0,0,NA,"India",2014
3,0,-99,"Pakistan",2014
1,0,NA,"Pakistan",2014
1,1,-99,"Pakistan",2014
2,0,NA,"Afghanistan",2014
